Date,Open,High,Low,Close,Volume,Adj Close
2012-01-11,40.930002,41.100002,40.650002,41.090004,2701200,28.811742
2012-01-12,40.930002,40.94,40.290002,40.810004,2576300,28.615409999999997
2012-01-13,40.51,41.120002,40.400005,41.110003999999996,2781000,28.825765999999998
2012-01-17,41.430004,41.77,41.330003000000005,41.560004,2804800,29.1413
2012-01-18,41.029999,41.650003000000005,40.990003,41.640001,2528600,29.197391999999997
2012-01-19,41.740002000000004,41.810005,41.369999,41.380001,2609700,29.015084
2012-01-20,41.360001000000004,41.530001,40.62,40.850001,5309900,28.643455
2012-01-23,40.919999,41.270002000000005,40.919999,41.200003,3020600,28.888871999999996
2012-01-24,40.990003,41.420002000000004,40.860003000000006,40.990003,4363000,28.741622999999997
2012-01-25,40.430003,41.500003,40.430003,41.349999,6032200,28.994047
2012-01-26,41.430004,42.119999,41.430004,42.03,4106300,29.470854
2012-01-27,41.830005,42.060002000000004,41.590002,41.92,2877700,29.393724
2012-01-30,41.100002,41.660001,41.080002,41.640001,2843300,29.197391999999997
2012-01-31,41.870002,42.07,41.6,42.03,3927000,29.470854
2012-02-01,42.190002,42.479999,41.740002000000004,42.080002,3383300,29.505916
2012-02-02,41.700002000000005,41.880004,41.120002,41.220003999999996,2634500,29.250452000000003
2012-02-03,41.590002,41.780003,41.41,41.740002000000004,3316400,29.619452000000003
2012-02-06,41.570002,41.970003000000005,41.490005,41.669999,2755200,29.569777000000002
2012-02-07,41.990003,42.439999,41.820003,42.380002000000005,3587400,30.073608
2012-02-08,42.300001,42.500004,42.080002,42.500004,2848400,30.158763
2012-02-09,42.510002,42.750001,41.790005,41.900003999999996,2471500,29.732992
2012-02-10,41.490005,41.860003999999996,41.160003,41.380001,3144000,29.363989
2012-02-13,41.73,41.900003999999996,41.550002,41.700002000000005,2104600,29.591067
2012-02-14,41.000001,41.650003000000005,40.800002,40.990003,3637500,29.087239
2012-02-15,40.270001,40.550001,39.89,40.130004,4099100,28.476968
2012-02-16,40.0,40.630002000000005,39.970001,40.070003,3500200,28.434390999999998
2012-02-17,40.270001,40.450004,39.860002,40.380005,2544000,28.654374
2012-02-21,40.350002,40.350002,39.21,39.310005,4718500,27.895083000000003
2012-02-22,39.150003000000005,39.27,38.750002,38.990005,5327200,27.668004999999997
2012-02-23,39.030001,39.619999,38.93,39.619999,3788100,28.115059999999996
2012-02-24,39.610001000000004,39.670002000000004,38.770002000000005,39.080003999999995,4422300,27.73187
2012-02-27,38.93,39.53,38.720003999999996,39.480001,2782900,28.015715000000004
2012-02-28,39.599999,40.0,39.370002,39.470003000000005,3302100,28.00862
2012-02-29,39.500001,39.880002000000005,39.350001,39.500001,3029700,28.029908000000002
2012-03-01,39.440001,39.840002,39.340003,39.780001,2414300,28.2286
2012-03-02,39.780001,39.990002000000004,39.410002,39.630001,1868500,28.122158000000002
2012-03-05,39.490003,39.700004,39.300003000000004,39.590001,1612500,28.093773
2012-03-06,39.189999,39.650001,39.070002,39.160001,2297000,27.788636999999998
2012-03-07,39.25,39.509999,38.840001,39.430003,3498300,27.980234999999997
2012-03-08,39.690002,39.690002,38.920002000000004,39.050002,2390200,27.71058
2012-03-09,39.050002,39.27,38.940002,39.030001,4897500,27.696386999999998
2012-03-12,39.130003,40.010002,39.070002,39.880002000000005,3516300,28.299563
2012-03-13,40.110003000000006,40.919999,40.040003999999996,40.830005,3160600,28.973702000000003
2012-03-14,40.770004,41.080002,40.470003999999996,40.580003000000005,2384300,28.796296
2012-03-15,40.570001,40.760002,40.120001,40.32,2832900,28.611793
2012-03-16,40.34,40.650002,40.21,40.21,4075400,28.533735999999998
2012-03-19,40.310002000000004,40.880003,40.130004,40.66,3327900,28.853063
2012-03-20,40.530001,40.790003999999996,40.350002,40.490004,1947500,28.732431
2012-03-21,40.490004,40.650002,40.270001,40.440001,1888600,28.696948
2012-03-22,39.800001,39.939999,39.480001,39.500001,5611800,28.029908000000002
2012-03-23,39.610001000000004,39.730002,39.259997999999996,39.53,2799500,28.051195
2012-03-26,39.930001000000004,39.959998999999996,39.430003,39.690002,2391700,28.164734999999997
2012-03-27,39.85,40.090003,39.690002,39.900003000000005,3225900,28.313756
2012-03-28,39.800001,39.910001,39.350001,39.820002,2769000,28.256984999999997
2012-03-29,39.520002000000005,39.650001,39.27,39.560002000000004,2227500,28.072484999999997
2012-03-30,39.750003,39.820002,39.370002,39.460001,3236600,28.001521999999998
2012-04-02,39.450003,39.820002,39.370002,39.790003000000006,2670900,28.235698
2012-04-03,39.650001,39.89,39.21,39.290001000000004,2237100,27.880887
2012-04-04,39.000003,39.090002,38.720003999999996,38.830003000000005,2513000,27.554465000000004
2012-04-05,38.660003,38.869999,38.42,38.620002,2067300,27.405444
2012-04-09,38.169998,38.520001,38.12,38.340003,2662500,27.206752
2012-04-10,38.290003999999996,38.470002,37.810002000000004,37.870003000000004,3990900,26.873231
2012-04-11,38.209998999999996,38.529999,38.030001,38.500001,3114900,27.320289000000002
2012-04-12,38.520001,39.080003999999995,38.330005,39.080003999999995,2466400,27.73187
2012-04-13,39.080003999999995,39.220002,38.710001,38.93,2178700,27.625424
2012-04-16,39.130003,39.580002,39.1,39.330005,2090500,27.909275
2012-04-17,39.57,39.680004,39.130003,39.580002,1948100,28.086678000000003
2012-04-18,39.350001,39.580002,39.240002000000004,39.259997999999996,1791600,27.859596999999997
2012-04-19,39.370002,39.410002,38.869999,39.070002,1793000,27.724771999999998
2012-04-20,39.180001000000004,39.750003,39.160001,39.599999,1935700,28.100866999999997
2012-04-23,39.310005,39.540002,39.23,39.480001,2575500,28.015715000000004
2012-04-24,39.57,40.100001,39.57,40.040003999999996,2897800,28.413103000000003
2012-04-25,40.36,40.760002,40.270001,40.750003,3052500,28.916930999999998
2012-04-26,40.710003,41.369999,40.610002,41.360001000000004,3175400,29.349797
2012-04-27,41.640001,41.660001,41.160003,41.330003000000005,2182900,29.328509000000004
2012-04-30,41.320001,41.490005,41.000001,41.450004,2711800,29.413665
2012-05-01,41.26,41.900003999999996,41.090004,41.500003,2445700,29.449144
2012-05-02,41.360001000000004,41.62,41.160003,41.470005,2175500,29.427857
2012-05-03,40.970002,41.140002,40.770004,40.770004,2111500,29.284197999999996
2012-05-04,40.599999,40.780002,40.420001,40.710003,2271000,29.241101
2012-05-07,40.64,41.349999,40.62,41.140002,1772500,29.54996
2012-05-08,40.890001,41.070004,40.610002,40.910001,1882500,29.384756
2012-05-09,40.530001,41.380001,40.470003999999996,41.040001000000004,2500000,29.478132000000002
2012-05-10,41.39,41.450004,40.970002,41.360001000000004,2659000,29.707981
2012-05-11,41.140002,41.510001,40.970002,41.440002,2458400,29.765444
2012-05-14,41.029999,41.640001,40.850001,41.26,3282300,29.636152000000003
2012-05-15,41.170001,41.430004,41.049999,41.160003,3009400,29.564326
2012-05-16,41.210001,41.349999,40.830005,40.870001,2850000,29.356023999999998
2012-05-17,40.98,41.100002,40.34,40.350002,3488100,28.982521000000002
2012-05-18,40.560003,40.970002,39.85,40.0,2765300,28.731121
2012-05-21,40.100001,40.740005,40.040003999999996,40.669998,2454500,29.212366999999997
2012-05-22,40.830005,41.060001,40.590001,40.820002,3164700,29.320110999999997
2012-05-23,40.580003000000005,40.930002,40.150003999999996,40.870001,2377800,29.356023999999998
2012-05-24,41.040001000000004,41.330003000000005,40.730003,41.3,1882000,29.664883000000003
2012-05-25,41.270002000000005,41.500003,40.860003000000006,40.98,1329800,29.435034
2012-05-29,41.200003,41.460003,40.94,41.440002,1643700,29.765444
2012-05-30,41.150005,41.3,40.550001,40.570001,2146600,29.140541
2012-05-31,40.580003000000005,41.180003,40.250001,40.840003,3715500,29.334477000000003
2012-06-01,40.010002,40.259999,39.55,39.610001000000004,2864800,28.450994
2012-06-04,39.650001,39.720003999999996,39.070002,39.320003,2218500,28.242695
2012-06-05,39.25,40.200002000000005,39.130003,40.080005,2219900,28.788587
2012-06-06,40.330002,41.040001000000004,40.090003,41.040001000000004,3114700,29.478132000000002
2012-06-07,41.41,41.460003,40.630002000000005,40.740005,4375900,29.262651
2012-06-08,40.68,41.71,40.68,41.71,2092300,29.959377000000003
2012-06-11,41.970003000000005,42.05,40.810004,40.860003000000006,2977600,29.348843
2012-06-12,40.950002000000005,41.240004,40.62,41.220003999999996,2267700,29.607422999999997
2012-06-13,41.150005,41.75,40.919999,41.330003000000005,2322800,29.686433
2012-06-14,41.450004,42.720003000000005,41.270002000000005,42.550002,4099600,30.562732
2012-06-15,42.830002,43.020002000000005,42.570003,42.880005,5454500,30.799765999999998
2012-06-18,42.830002,43.880001,42.8,43.620002,2956100,31.331290000000003
2012-06-19,42.090001,42.610003000000006,42.080002,42.590003,7487900,30.591464000000002
2012-06-20,42.69,43.020002000000005,42.560005,42.759999,4287400,30.713568
2012-06-21,42.920001,43.060003,42.35,42.430001000000004,3008200,30.476538
2012-06-22,42.759999,42.82,42.230002,42.450001,3318300,30.490903999999997
2012-06-25,42.130001,42.720003000000005,42.000001,42.560005,2478200,30.569916999999997
2012-06-26,42.67,42.920001,42.360002,42.630004,2040900,30.620195000000002
2012-06-27,43.030001,43.030001,42.600001,42.850002,2095200,30.778215999999997
2012-06-28,42.730001,43.370001,42.340002,43.300002,2309100,31.101440999999998
2012-06-29,43.990005,44.150003000000005,43.690001,44.150003000000005,2982600,31.711978000000002
2012-07-02,44.610001000000004,44.700004,43.889998999999996,44.55,3205400,31.999287
2012-07-03,44.720003999999996,44.790003000000006,44.450003,44.650005,1111300,32.071118
2012-07-05,44.55,44.700004,43.940002,44.090002,2265800,31.668879999999998
2012-07-06,43.700003,44.450003,43.610003999999996,44.410002,1663900,31.898729
2012-07-09,44.500001,44.59,44.180001000000004,44.57,1551100,32.013652
2012-07-10,44.730002,44.910001,43.590004,43.830003000000005,2251600,31.482128999999997
2012-07-11,43.930004,44.370002,43.610003999999996,44.260002,2063600,31.790988
2012-07-12,43.960003,45.000004,43.8,44.750003,3214800,32.142944
2012-07-13,44.710002,45.51,44.680004,45.400005,3051100,32.609827
2012-07-16,45.220003000000005,45.760002,45.220003000000005,45.420001,2069800,32.624189
2012-07-17,45.610002,46.230002,45.220003000000005,46.040001000000004,2991200,33.069522
2012-07-18,45.820002,46.120002,45.750003,46.050003000000004,2455500,33.076706
2012-07-19,46.060006,46.100002,45.230001,45.630002000000005,1974300,32.775028000000006
2012-07-20,45.380005,45.530001,45.120001,45.19,5616200,32.458985
2012-07-23,44.670002000000004,45.68,44.670002000000004,45.500002,2095100,32.681652
2012-07-24,45.490004,45.810004,45.259999,45.780002,2373900,32.88277
2012-07-25,45.900003000000005,46.330003000000005,45.64,46.070004,2421000,33.091072
2012-07-26,46.680001000000004,47.750001,46.000001,46.440002,2431200,33.356834
2012-07-27,46.890002,47.260001,46.500003,47.170002000000004,2062200,33.881176
2012-07-30,47.130005,47.510002,46.960001,47.140003,2037200,33.859629
2012-07-31,47.150005,47.490006,46.990003,47.210002,2135200,33.909908
2012-08-01,47.290003000000006,47.640002,46.830005,46.940001,2743900,33.715972
2012-08-02,46.360001000000004,46.430004,45.950002000000005,46.3,2706900,33.614328
2012-08-03,46.62,46.990003,46.070004,46.430004,2509400,33.708712
2012-08-06,46.560004,46.900003999999996,46.240004,46.28,1527600,33.599807
2012-08-07,46.369999,46.369999,45.290001000000004,45.550001,2727300,33.069819
2012-08-08,45.540003000000006,45.66,45.17,45.500002,3124800,33.03352
2012-08-09,45.560003,45.930002,45.470003999999996,45.570001,2155400,33.084340000000005
2012-08-10,45.560003,45.770004,45.370003000000004,45.450004,1600800,32.99722
2012-08-13,45.500002,45.68,45.32,45.410003,1577300,32.968179
2012-08-14,45.560003,45.720005,45.330002,45.400005,1591700,32.960921
2012-08-15,45.340004,45.630002000000005,45.270001,45.3,1401900,32.888315999999996
2012-08-16,45.440001,45.470003999999996,45.060005,45.290001000000004,2269000,32.881057
2012-08-17,45.440001,45.440001,44.860002,44.990002000000004,2558600,32.663253999999995
2012-08-20,44.970001,45.270001,44.89,45.200002000000005,2099900,32.815717
2012-08-21,45.32,45.480002,45.110003000000006,45.279999,1791600,32.873795
2012-08-22,44.990002000000004,45.32,44.610001000000004,45.310002000000004,2597400,32.895577
2012-08-23,45.130004,45.17,44.370002,44.400003999999996,2897300,32.234909
2012-08-24,44.350001,44.919999,44.260002,44.830003999999995,1028200,32.547093
2012-08-27,44.880002000000005,45.090003,44.750003,45.000004,1053500,32.670515
2012-08-28,44.959998999999996,45.3,44.680004,45.250001,1144100,32.852016
2012-08-29,45.21,45.21,44.89,45.180002,1477600,32.801196000000004
2012-08-30,45.070003,45.760002,44.950001,45.630002000000005,2044000,33.127901
2012-08-31,45.790003999999996,45.880003,45.390003,45.860003000000006,3621100,33.294884
2012-09-04,45.770004,46.340001,45.580003000000005,46.3,2124600,33.614328
2012-09-05,46.410004,46.640001,46.140002,46.420002000000004,2067600,33.70145
2012-09-06,46.800003000000004,47.060002000000004,46.480003,47.03,2950200,34.144315
2012-09-07,47.07,47.150005,46.550002,46.640001,1759400,33.861171999999996
2012-09-10,46.6,46.71,46.190001,46.28,1975200,33.599807
2012-09-11,46.230002,46.780003,46.200003,46.73,2037200,33.926512
2012-09-12,46.73,46.900003999999996,46.440002,46.720002,2772800,33.919253000000005
2012-09-13,46.680001000000004,47.099999,46.590002,47.000001,3106400,34.122536
2012-09-14,47.160004,47.260001,46.320001,46.420002000000004,3696700,33.70145
2012-09-17,46.340001,46.810005,46.330003000000005,46.400002,2809800,33.68693
2012-09-18,46.160003,46.160003,45.21,45.3,5432000,32.888315999999996
2012-09-19,45.470003999999996,45.480002,45.130004,45.17,2554600,32.793934
2012-09-20,44.900003000000005,45.279999,44.770003,45.070003,3256800,32.721334999999996
2012-09-21,45.220003000000005,45.279999,44.930001000000004,44.930001000000004,5241200,32.619692
2012-09-24,44.959998999999996,45.21,44.810003,44.939999,2334600,32.626951
2012-09-25,45.070003,45.160002,44.21,44.220002,2782400,32.104225
2012-09-26,44.310005,44.919999,44.27,44.330005,2402400,32.184089
2012-09-27,44.42,44.800001,44.370002,44.480001,2119700,32.292987
2012-09-28,44.380004,44.710002,44.12,44.480001,2716100,32.292987
2012-10-01,44.690002,44.760001,43.930004,44.350001,2153800,32.198606
2012-10-02,44.540002,44.930001000000004,44.500001,44.900003000000005,2022700,32.597913
2012-10-03,45.000004,45.590001,44.970001,45.310002000000004,2086700,32.895577
2012-10-04,45.450004,45.560003,45.100001,45.259999,1969300,32.859275
2012-10-05,45.480002,45.64,45.100001,45.51,1524100,33.040779
2012-10-08,45.420001,45.599999,45.150003999999996,45.430003,939300,32.9827
2012-10-09,45.460002,45.66,45.350002,45.430003,1569400,32.9827
2012-10-10,45.3,45.710003,45.3,45.500002,2034300,33.03352
2012-10-11,45.730003,45.730003,45.200002000000005,45.270001,2131700,32.866537
2012-10-12,45.32,45.580003000000005,45.140002,45.180002,1439300,32.801196000000004
2012-10-15,45.180002,45.560003,44.919999,45.520002000000005,1679000,33.04804
2012-10-16,45.700005,45.96,45.460002,45.919999,1812900,33.338443
2012-10-17,44.450003,44.860002,44.340003,44.690002,18660900,32.44545
2012-10-18,44.830003999999995,45.490004,44.760001,45.430003,7831200,32.9827
2012-10-19,45.370003000000004,45.62,45.080005,45.080005,4578900,32.728597
2012-10-22,45.17,45.17,44.630001,44.910001,3354200,32.605171999999996
2012-10-23,44.55,44.700004,44.310005,44.59,3702000,32.372848
2012-10-24,44.750003,45.000004,44.59,44.800001,3536100,32.525311
2012-10-25,45.030002,45.230001,44.070002,44.290005,3292900,32.155048
2012-10-26,44.280003,44.42,43.670001,44.020003,3553500,31.959024
2012-10-31,44.330005,44.730002,44.070002,44.350001,4972800,32.198606
2012-11-01,44.220002,44.220002,43.310004,43.419999,4159100,31.882856
2012-11-02,43.76,44.130003,43.590004,43.889998999999996,3082000,32.227971999999994
2012-11-05,43.710001,43.830003000000005,43.350001,43.490003,2964200,31.934259
2012-11-06,43.720003000000005,44.090002,43.680003,43.980003,2470100,32.294061
2012-11-07,43.650005,44.630001,43.650005,44.330005,4112300,32.551064000000004
2012-11-08,44.27,44.280003,43.950004,43.970005,3699800,32.286719
2012-11-09,43.950004,44.42,43.690001,44.150003000000005,2107800,32.418890000000005
2012-11-12,44.220002,44.490003,43.990005,44.360003999999996,1343200,32.573091999999995
2012-11-13,44.160001,44.970001,44.110002,44.750003,2408000,32.859464
2012-11-14,44.750003,44.820001,43.750002,43.860001000000004,3624500,32.205945
2012-11-15,43.91,44.169999,43.549999,43.78,2343100,32.147201
2012-11-16,43.930004,44.730002,43.840001,44.560002000000004,3441900,32.719947999999995
2012-11-19,44.990002000000004,45.370003000000004,44.880002000000005,45.290001000000004,2782700,33.255978999999996
2012-11-20,45.400005,45.64,45.17,45.630002000000005,3068500,33.505638
2012-11-21,45.64,45.730003,45.110003000000006,45.370003000000004,2484300,33.314723
2012-11-23,45.520002000000005,45.720005,45.330002,45.690003000000004,684800,33.549696000000004
2012-11-26,45.530001,46.150005,45.360005,45.790003999999996,2571600,33.623126
2012-11-27,45.470003999999996,45.530001,44.599999,45.100001,4125500,33.116464
2012-11-28,45.060005,45.060005,44.560002000000004,44.970001,3209100,33.021007
2012-11-29,45.100001,45.120001,44.380004,44.970001,3388400,33.021007
2012-11-30,45.110003000000006,45.410003,44.910001,45.050002,3790400,33.079751
2012-12-03,45.230001,45.460002,44.830003999999995,44.970001,2646000,33.021007
2012-12-04,45.020004,45.130004,44.710002,45.000004,3803500,33.043037
2012-12-05,45.000004,45.090003,44.660004,44.820001,2487200,32.910863
2012-12-06,44.990002000000004,45.250001,44.89,45.040003999999996,2339800,33.072409
2012-12-07,45.110003000000006,45.400005,44.990002000000004,45.370003000000004,1766600,33.314723
2012-12-10,45.340004,45.580003000000005,45.200002000000005,45.370003000000004,1795700,33.314723
2012-12-11,45.530001,45.630002000000005,45.270001,45.400005,2231700,33.336754
2012-12-12,45.440001,45.440001,44.970001,45.21,1994700,33.197235
2012-12-13,45.180002,45.360005,44.27,44.490003,2589500,32.668549
2012-12-14,44.640003,44.650005,44.090002,44.189999,2900700,32.448259
2012-12-17,44.580002,44.580002,43.900002,44.140001,3496800,32.411546
2012-12-18,44.23,44.720003999999996,44.12,44.710002,3264200,32.830092
2012-12-19,44.820001,44.970001,44.509999,44.509999,2285700,32.683232000000004
2012-12-20,44.59,45.040003999999996,44.55,45.000004,2718000,33.043037
2012-12-21,44.990002000000004,45.040003999999996,44.59,44.780001,5692500,32.881491
2012-12-24,44.650005,45.290001000000004,44.580002,45.120001,1165500,33.13115
2012-12-26,45.200002000000005,45.259999,44.770003,44.939999,1805600,32.998976
2012-12-27,44.919999,45.21,44.59,45.140002,1716600,33.145835999999996
2012-12-28,44.860002,45.200002000000005,44.740005,44.840002,1694200,32.925549
2012-12-31,44.700004,45.180002,44.599999,45.160002,2288000,33.160522
2013-01-02,45.750003,45.840003,45.250001,45.540003000000006,2626900,33.439553000000004
2013-01-03,45.560003,45.68,45.220003000000005,45.599999,2968800,33.483608000000004
2013-01-04,45.599999,45.820002,45.450004,45.780002,1899600,33.615781
2013-01-07,45.599999,45.910001,45.460002,45.500002,1301000,33.410181
2013-01-08,45.440001,45.760002,45.410003,45.68,1590100,33.542352
2013-01-09,45.840003,45.840003,45.570001,45.580003000000005,1501600,33.468925
2013-01-10,45.740005,46.070004,45.590001,45.950002000000005,2822300,33.740611
2013-01-11,45.890001,46.000001,45.610002,46.000001,1534700,33.777324
2013-01-14,45.96,46.120002,45.930002,46.120002,1050100,33.86544
2013-01-15,45.98,46.210001,45.710003,46.160003,2116100,33.894812
2013-01-16,45.950002000000005,46.100002,45.750003,45.970002,1494900,33.755297
2013-01-17,46.100002,46.389998999999996,45.970002,46.250002,2150300,33.960898
2013-01-18,46.320001,46.500003,46.000001,46.480003,2802200,34.129785
2013-01-22,46.349999,46.740002000000004,46.3,46.6,1869200,34.217898
2013-01-23,46.430004,46.560004,46.250002,46.460003,1451800,34.115099
2013-01-24,46.560004,46.590002,46.349999,46.510001,1873800,34.151812
2013-01-25,46.669999,47.009999,46.480003,47.000001,2067200,34.511615
2013-01-28,47.099999,47.120003000000004,46.669999,46.92,1937200,34.452871
2013-01-29,46.820003,47.35,46.820003,47.290003000000006,2074200,34.72456
2013-01-30,47.190002,47.260001,46.800003000000004,47.020002000000005,2289000,34.526301000000004
2013-01-31,46.480003,46.510001,46.150005,46.389998999999996,3251900,34.448327
2013-02-01,46.590002,46.870002,46.400002,46.689999,2601200,34.671101
2013-02-04,46.400002,46.850001,46.380001,46.700002000000005,3043300,34.678528
2013-02-05,46.770005,46.910002,46.400002,46.510001,2804700,34.537438
2013-02-06,46.210001,46.550002,46.100002,46.550002,2259900,34.567141
2013-02-07,46.610002,46.770005,46.26,46.470005,1851000,34.507737
2013-02-08,46.440002,46.740002000000004,46.440002,46.700002000000005,3415500,34.678528
2013-02-11,46.790005,47.03,46.740002000000004,46.910002,1839500,34.834471
2013-02-12,46.970003000000005,47.080002,46.360001000000004,47.080002,2097900,34.96071
2013-02-13,47.280001,47.430001000000004,47.120003000000004,47.260001,1941800,35.094373
2013-02-14,47.09,47.300001,47.020002000000005,47.150005,1817300,35.012693
2013-02-15,47.270003,47.840004,47.130005,47.8,5098100,35.495366
2013-02-19,47.890003,48.250003,47.71,48.250003,2425800,35.82953
2013-02-20,48.280002,48.630004,47.970003999999996,47.980002,2342700,35.629032
2013-02-21,47.990004,48.250003,47.759999,48.150002,2603700,35.755271
2013-02-22,48.190003000000004,48.630004,48.190003000000004,48.610003999999996,1983800,36.09686
2013-02-25,48.790002,48.840001,47.640002,47.640002,1941300,35.376554
2013-02-26,47.82,48.320002,47.660002,48.260001,2464500,35.836954999999996
2013-02-27,48.200005,48.940002,48.070001,48.76,1602800,36.208244
2013-02-28,48.650005,49.180001000000004,48.630004,48.880001,4591000,36.297354999999996
2013-03-01,48.820001,49.150003000000005,48.560006,48.900002,2726100,36.312206
2013-03-04,48.920002000000004,49.730002,48.890004,49.460001,2110500,36.728051
2013-03-05,49.720003999999996,49.740005,49.340003,49.630005,1428900,36.854293
2013-03-06,49.700004,49.790003000000006,49.300003000000004,49.460001,1446900,36.728051
2013-03-07,49.509999,49.660003,49.040003999999996,49.110002,2303500,36.468149
2013-03-08,49.189999,49.200002000000005,48.690001,48.920002000000004,2011800,36.327058
2013-03-11,48.950004,49.020003,48.76,48.890004,1956900,36.304782
2013-03-12,49.290005,49.370002,48.750002,49.040003999999996,2633600,36.416169000000004
2013-03-13,49.050002,49.140001,48.690001,48.76,1817600,36.208244
2013-03-14,48.770002000000005,49.350001,48.730001,48.900002,2561500,36.312206
2013-03-15,48.620002,48.860001000000004,48.500001,48.680003,4214700,36.14884
2013-03-18,48.490002000000004,48.710001,48.260001,48.320002,4158100,35.88151
2013-03-19,48.320002,48.509999,48.14,48.240005,2295800,35.822106
2013-03-20,48.470002,48.670001,48.410001,48.490002000000004,2168600,36.007749
2013-03-21,48.470002,48.770002000000005,48.330005,48.46,2235200,35.98547
2013-03-22,48.540001000000004,49.010001,48.540001000000004,48.910004,1577800,36.319634
2013-03-25,49.169999,49.220002,48.849999,48.960002,1552600,36.356761999999996
2013-03-26,49.189999,49.540002,49.000003,49.370002,4785000,36.66122
2013-03-27,49.110002,49.480001,49.110002,49.410002,2778200,36.690923
2013-03-28,49.520002000000005,49.910001,49.340003,49.860002,3151800,37.025084
2013-04-01,49.89,50.259999,49.630005,50.259999,2425600,37.322114
2013-04-02,50.53,50.680005,50.360003999999996,50.470003999999996,2776400,37.47806
2013-04-03,50.500002,50.570001,50.010002,50.290001000000004,2526500,37.344394
2013-04-04,50.440001,50.96,50.380005,50.900003000000005,2515100,37.797369
2013-04-05,50.320004,51.170001,50.299999,51.150005,2282400,37.983016
2013-04-08,51.150005,51.590002,50.950002000000005,51.580003999999995,1814900,38.302325
2013-04-09,51.62,51.880004,51.330003000000005,51.700001,1842000,38.391433
2013-04-10,51.680001000000004,52.060002000000004,51.440002,51.930002,2078700,38.562227
2013-04-11,52.03,52.09,51.3,51.460002,3420500,38.213214
2013-04-12,51.360001000000004,52.020002000000005,51.190001,52.020002000000005,2255000,38.629059000000005
2013-04-15,51.750004,51.940001,51.160003,51.200003,3394000,38.020144
2013-04-16,51.230001,52.480004,50.830005,52.480004,2402100,38.970647
2013-04-17,52.260001,52.260001,51.520003,51.950003,1997900,38.577079
2013-04-18,51.900003999999996,51.970003000000005,51.170001,51.550002,3284400,38.280046
2013-04-19,51.680001000000004,52.740003,51.560004,52.71,2283100,39.141439
2013-04-22,52.750001,52.820004000000004,52.280001,52.720003000000005,1410500,39.148866
2013-04-23,52.910003,53.210003,52.640002,53.050001,2134000,39.393916
2013-04-24,53.14,53.300002,52.790001000000004,53.300002,1664300,39.579563
2013-04-25,53.280002,53.300002,52.680002,52.910003,2208800,39.289957
2013-04-26,53.01,53.180005,52.680002,52.770001,1584700,39.185994
2013-04-29,52.90000500000001,53.150002,52.790001000000004,53.070001,1086600,39.408768
2013-04-30,53.020002000000005,53.960002,52.90000500000001,53.300002,2183800,39.579563
2013-05-01,53.250003,53.660003,53.12,53.310004000000006,2022300,39.58699
2013-05-02,52.750001,53.240005000000004,52.590003,53.060003,2857100,39.793227
2013-05-03,53.380003,53.65000500000001,53.200005000000004,53.470002,3002900,40.100713
2013-05-06,53.430002,53.660003,53.350001,53.63000400000001,2202700,40.220709
2013-05-07,53.660003,54.050002,53.5,53.940002,2605200,40.453196999999996
2013-05-08,53.65000500000001,53.710001,52.419999,52.530002,4181300,39.395744
2013-05-09,52.600001,52.67,51.689999,51.760002,4070900,38.81827
2013-05-10,51.930002,52.110005,51.630003,51.960001,3171000,38.968262
2013-05-13,51.990003,52.120003000000004,51.790005,52.120003000000004,2723800,39.088258
2013-05-14,52.250003,53.490002000000004,52.220003999999996,53.46,2933900,40.093211
2013-05-15,53.54000500000001,54.350001,53.14,54.350001,2706000,40.760683
2013-05-16,54.180001000000004,54.55,53.830003000000005,54.150003000000005,2464200,40.610690000000005
2013-05-17,54.110002,54.500001,54.030001,54.38000400000001,2936200,40.783183
2013-05-20,54.390002,54.810003,54.310005000000004,54.710002,1642600,41.030671000000005
2013-05-21,54.830004,55.340004,54.790003000000006,55.279999,2890500,41.45815
2013-05-22,55.300004,56.060005000000004,53.870003000000004,54.180001000000004,3892800,40.633188
2013-05-23,53.830003000000005,53.849999,51.720002,51.880004,4605100,38.908266999999995
2013-05-24,51.540003999999996,51.6,50.440001,50.830005,3647700,38.120803
2013-05-28,51.430004,51.490005,49.200002000000005,49.560002000000004,4297400,37.168343
2013-05-29,49.220002,49.23,47.770001,47.870003000000004,5549800,35.9009
2013-05-30,48.210003,48.570004,47.720003000000005,47.890003,3458400,35.9159
2013-05-31,47.750001,48.410001,47.210002,47.380002000000005,6593900,35.533415999999995
2013-06-03,47.320001,48.150002,46.75,48.03,4816200,36.020893
2013-06-04,48.000002,48.230003,46.990003,47.009999,3428500,35.255927
2013-06-05,46.850001,47.240005,46.460003,46.590002,2236500,34.940943
2013-06-06,46.320001,47.770001,46.320001,47.740003,3523900,35.803405
2013-06-07,47.770001,48.000002,46.840003,47.560005,3348500,35.668412
2013-06-10,47.640002,47.720003000000005,46.480003,46.640001,3025200,34.97844
2013-06-11,46.270002000000005,46.970003000000005,45.790003999999996,45.880003,5496300,34.408467
2013-06-12,46.270002000000005,46.450004,45.279999,45.360005,2704500,34.018485999999996
2013-06-13,45.360005,46.140002,45.200002000000005,45.990002000000004,4874000,34.490963
2013-06-14,46.000001,46.669999,45.750003,45.950002000000005,7151200,34.460964000000004
2013-06-17,46.200003,46.340001,45.490004,45.770004,4637200,34.325971
2013-06-18,45.800002,46.26,45.51,45.98,2645100,34.483462
